================================================================
  BENCHMARK 2 — Funciones con tiempos significativos
  Dataset: 1000 sitios  |  50 pestanas  |  Reps: 10
================================================================

[*] Cargando sitiosWeb_1000.csv ...
[*] 1000 sitios cargados
[*] Historial base: 1000 entradas
[*] Creando 50 pestanas con 1000 entradas c/u...
[*] 50 pestanas listas (50000 entradas en total)

----------------------------------------------------------------
[F6] busquedaPalabraClave en 50 pestanas
     50 historiales × 1000 entradas = 50000 operaciones por corrida
[Tiempo] Historial::busquedaPalabraClave: 3390 us
[Tiempo] Historial::busquedaPalabraClave: 261 us
[Tiempo] Historial::busquedaPalabraClave: 347 us
[Tiempo] Historial::busquedaPalabraClave: 284 us
[Tiempo] Historial::busquedaPalabraClave: 249 us
[Tiempo] Historial::busquedaPalabraClave: 251 us
[Tiempo] Historial::busquedaPalabraClave: 372 us
[Tiempo] Historial::busquedaPalabraClave: 313 us
[Tiempo] Historial::busquedaPalabraClave: 242 us
[Tiempo] Historial::busquedaPalabraClave: 249 us
[Tiempo] Historial::busquedaPalabraClave: 900 us
[Tiempo] Historial::busquedaPalabraClave: 262 us
[Tiempo] Historial::busquedaPalabraClave: 259 us
[Tiempo] Historial::busquedaPalabraClave: 346 us
[Tiempo] Historial::busquedaPalabraClave: 333 us
[Tiempo] Historial::busquedaPalabraClave: 251 us
[Tiempo] Historial::busquedaPalabraClave: 269 us
[Tiempo] Historial::busquedaPalabraClave: 264 us
[Tiempo] Historial::busquedaPalabraClave: 215 us
[Tiempo] Historial::busquedaPalabraClave: 229 us
[Tiempo] Historial::busquedaPalabraClave: 483 us
[Tiempo] Historial::busquedaPalabraClave: 220 us
[Tiempo] Historial::busquedaPalabraClave: 226 us
[Tiempo] Historial::busquedaPalabraClave: 198 us
[Tiempo] Historial::busquedaPalabraClave: 202 us
[Tiempo] Historial::busquedaPalabraClave: 211 us
[Tiempo] Historial::busquedaPalabraClave: 224 us
[Tiempo] Historial::busquedaPalabraClave: 254 us
[Tiempo] Historial::busquedaPalabraClave: 207 us
[Tiempo] Historial::busquedaPalabraClave: 203 us
[Tiempo] Historial::busquedaPalabraClave: 452 us
[Tiempo] Historial::busquedaPalabraClave: 263 us
[Tiempo] Historial::busquedaPalabraClave: 218 us
[Tiempo] Historial::busquedaPalabraClave: 197 us
[Tiempo] Historial::busquedaPalabraClave: 199 us
[Tiempo] Historial::busquedaPalabraClave: 206 us
[Tiempo] Historial::busquedaPalabraClave: 233 us
[Tiempo] Historial::busquedaPalabraClave: 207 us
[Tiempo] Historial::busquedaPalabraClave: 187 us
[Tiempo] Historial::busquedaPalabraClave: 189 us
[Tiempo] Historial::busquedaPalabraClave: 427 us
[Tiempo] Historial::busquedaPalabraClave: 263 us
[Tiempo] Historial::busquedaPalabraClave: 249 us
[Tiempo] Historial::busquedaPalabraClave: 235 us
[Tiempo] Historial::busquedaPalabraClave: 266 us
[Tiempo] Historial::busquedaPalabraClave: 271 us
[Tiempo] Historial::busquedaPalabraClave: 276 us
[Tiempo] Historial::busquedaPalabraClave: 246 us
[Tiempo] Historial::busquedaPalabraClave: 255 us
[Tiempo] Historial::busquedaPalabraClave: 232 us
[Tiempo] Historial::busquedaPalabraClave: 549 us
[Tiempo] Historial::busquedaPalabraClave: 224 us
[Tiempo] Historial::busquedaPalabraClave: 240 us
[Tiempo] Historial::busquedaPalabraClave: 226 us
[Tiempo] Historial::busquedaPalabraClave: 225 us
[Tiempo] Historial::busquedaPalabraClave: 241 us
[Tiempo] Historial::busquedaPalabraClave: 269 us
[Tiempo] Historial::busquedaPalabraClave: 254 us
[Tiempo] Historial::busquedaPalabraClave: 223 us
[Tiempo] Historial::busquedaPalabraClave: 197 us
[Tiempo] Historial::busquedaPalabraClave: 430 us
[Tiempo] Historial::busquedaPalabraClave: 335 us
[Tiempo] Historial::busquedaPalabraClave: 227 us
[Tiempo] Historial::busquedaPalabraClave: 206 us
[Tiempo] Historial::busquedaPalabraClave: 254 us
[Tiempo] Historial::busquedaPalabraClave: 262 us
[Tiempo] Historial::busquedaPalabraClave: 202 us
[Tiempo] Historial::busquedaPalabraClave: 253 us
[Tiempo] Historial::busquedaPalabraClave: 218 us
[Tiempo] Historial::busquedaPalabraClave: 177 us
[Tiempo] Historial::busquedaPalabraClave: 459 us
[Tiempo] Historial::busquedaPalabraClave: 209 us
[Tiempo] Historial::busquedaPalabraClave: 261 us
[Tiempo] Historial::busquedaPalabraClave: 264 us
[Tiempo] Historial::busquedaPalabraClave: 234 us
[Tiempo] Historial::busquedaPalabraClave: 199 us
[Tiempo] Historial::busquedaPalabraClave: 215 us
[Tiempo] Historial::busquedaPalabraClave: 246 us
[Tiempo] Historial::busquedaPalabraClave: 223 us
[Tiempo] Historial::busquedaPalabraClave: 216 us
[Tiempo] Historial::busquedaPalabraClave: 482 us
[Tiempo] Historial::busquedaPalabraClave: 211 us
[Tiempo] Historial::busquedaPalabraClave: 282 us
[Tiempo] Historial::busquedaPalabraClave: 210 us
[Tiempo] Historial::busquedaPalabraClave: 209 us
[Tiempo] Historial::busquedaPalabraClave: 215 us
[Tiempo] Historial::busquedaPalabraClave: 215 us
[Tiempo] Historial::busquedaPalabraClave: 253 us
[Tiempo] Historial::busquedaPalabraClave: 197 us
[Tiempo] Historial::busquedaPalabraClave: 170 us
[Tiempo] Historial::busquedaPalabraClave: 503 us
